,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
171,1997-06-17,United States,Israel,2,1,Friendly,Jacksonville,United States,False,"Jacksonville, Duval County, Florida, United States of America","30.3321838, -81.655651, 0.0",30.3321838,-81.655651,,1997-06-17<br>Jacksonville - Friendly<br>United States vs. Israel<br>Score: 2 - 1,1
172,1997-08-07,United States,Ecuador,0,1,Friendly,Baltimore,United States,False,"Baltimore, Maryland, 21203, USA","39.2908816, -76.610759, 0.0",39.2908816,-76.610759,,1997-08-07<br>Baltimore - Friendly<br>United States vs. Ecuador<br>Score: 0 - 1,1
173,1997-09-07,United States,Costa Rica,1,0,FIFA World Cup qualification,Portland,United States,False,"Portland, Multnomah County, Oregon, USA","45.5202471, -122.6741949, 0.0",45.5202471,-122.6741949,,1997-09-07<br>Portland - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 1 - 0,2
174,1997-10-03,United States,Jamaica,1,1,FIFA World Cup qualification,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1997-10-03<br>Washington - FIFA World Cup qualification<br>United States vs. Jamaica<br>Score: 1 - 1,2
175,1997-11-16,United States,El Salvador,4,2,FIFA World Cup qualification,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,1997-11-16<br>Foxborough - FIFA World Cup qualification<br>United States vs. El Salvador<br>Score: 4 - 2,2
176,1998-01-24,United States,Sweden,1,0,Friendly,Orlando,United States,False,"Orlando, Orange County, Florida, USA","28.5421097, -81.3790388, 0.0",28.5421097,-81.3790388,,1998-01-24<br>Orlando - Friendly<br>United States vs. Sweden<br>Score: 1 - 0,1
177,1998-02-01,United States,Cuba,3,0,Gold Cup,Oakland,United States,False,"Oakland County, Michigan, United States of America","42.6618842, -83.3804439, 0.0",42.6618842,-83.3804439,,1998-02-01<br>Oakland - Gold Cup<br>United States vs. Cuba<br>Score: 3 - 0,4
178,1998-02-07,United States,Costa Rica,2,1,Gold Cup,Oakland,United States,False,"Oakland County, Michigan, United States of America","42.6618842, -83.3804439, 0.0",42.6618842,-83.3804439,,1998-02-07<br>Oakland - Gold Cup<br>United States vs. Costa Rica<br>Score: 2 - 1,4
179,1998-02-10,United States,Brazil,1,0,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1998-02-10<br>Los Angeles - Gold Cup<br>United States vs. Brazil<br>Score: 1 - 0,4
180,1998-02-15,United States,Mexico,0,1,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1998-02-15<br>Los Angeles - Gold Cup<br>United States vs. Mexico<br>Score: 0 - 1,4
181,1998-02-21,United States,Netherlands,0,2,Friendly,Miami Gardens,United States,False,"Miami Gardens, Miami-Dade County, Florida, USA","25.94207545, -80.2397528099553, 0.0",25.94207545,-80.2397528099553,,1998-02-21<br>Miami Gardens - Friendly<br>United States vs. Netherlands<br>Score: 0 - 2,1
182,1998-03-14,United States,Paraguay,2,2,Friendly,San Diego,United States,False,"San Diego, San Diego County, California, USA","32.7174209, -117.1627714, 0.0",32.7174209,-117.1627714,,1998-03-14<br>San Diego - Friendly<br>United States vs. Paraguay<br>Score: 2 - 2,1
183,1998-05-16,United States,North Macedonia,0,0,Friendly,San Jose,United States,False,"San Jose, Santa Clara County, California, United States of America","37.3361905, -121.8905833, 0.0",37.3361905,-121.8905833,,1998-05-16<br>San Jose - Friendly<br>United States vs. North Macedonia<br>Score: 0 - 0,1
184,1998-05-24,United States,Kuwait,2,0,Friendly,Portland,United States,False,"Portland, Multnomah County, Oregon, USA","45.5202471, -122.6741949, 0.0",45.5202471,-122.6741949,,1998-05-24<br>Portland - Friendly<br>United States vs. Kuwait<br>Score: 2 - 0,1
185,1998-05-30,United States,Scotland,0,0,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1998-05-30<br>Washington - Friendly<br>United States vs. Scotland<br>Score: 0 - 0,1
186,1998-11-06,United States,Australia,0,0,Friendly,San Jose,United States,False,"San Jose, Santa Clara County, California, United States of America","37.3361905, -121.8905833, 0.0",37.3361905,-121.8905833,,1998-11-06<br>San Jose - Friendly<br>United States vs. Australia<br>Score: 0 - 0,1
187,1999-02-06,United States,Germany,3,0,Friendly,Jacksonville,United States,False,"Jacksonville, Duval County, Florida, United States of America","30.3321838, -81.655651, 0.0",30.3321838,-81.655651,,1999-02-06<br>Jacksonville - Friendly<br>United States vs. Germany<br>Score: 3 - 0,1
188,1999-02-21,United States,Chile,2,1,Friendly,Fort Lauderdale,United States,False,"Fort Lauderdale, Broward County, Florida, USA","26.1223084, -80.1433786, 0.0",26.1223084,-80.1433786,,1999-02-21<br>Fort Lauderdale - Friendly<br>United States vs. Chile<br>Score: 2 - 1,1
189,1999-03-11,United States,Guatemala,3,1,USA Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1999-03-11<br>Los Angeles - USA Cup<br>United States vs. Guatemala<br>Score: 3 - 1,5
190,1999-03-13,United States,Mexico,1,2,USA Cup,San Diego,United States,False,"San Diego, San Diego County, California, USA","32.7174209, -117.1627714, 0.0",32.7174209,-117.1627714,,1999-03-13<br>San Diego - USA Cup<br>United States vs. Mexico<br>Score: 1 - 2,5
191,1999-06-13,United States,Argentina,1,0,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1999-06-13<br>Washington - Friendly<br>United States vs. Argentina<br>Score: 1 - 0,1
192,2000-01-16,United States,Iran,1,1,Friendly,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2000-01-16<br>Pasadena - Friendly<br>United States vs. Iran<br>Score: 1 - 1,1
193,2000-02-12,United States,Haiti,3,0,Gold Cup,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2000-02-12<br>Miami - Gold Cup<br>United States vs. Haiti<br>Score: 3 - 0,4
194,2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2000-02-16<br>Miami - Gold Cup<br>United States vs. Peru<br>Score: 1 - 0,4
195,2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2000-02-19<br>Miami - Gold Cup<br>United States vs. Colombia<br>Score: 2 - 2,4
196,2000-03-12,United States,Tunisia,1,1,Friendly,Birmingham,United States,False,"Birmingham, Jefferson County, Alabama, USA","33.5206824, -86.8024326, 0.0",33.5206824,-86.8024326,,2000-03-12<br>Birmingham - Friendly<br>United States vs. Tunisia<br>Score: 1 - 1,1
197,2000-06-03,United States,South Africa,4,0,USA Cup,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2000-06-03<br>Washington - USA Cup<br>United States vs. South Africa<br>Score: 4 - 0,5
198,2000-06-06,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2000-06-06<br>Foxborough - USA Cup<br>United States vs. Republic of Ireland<br>Score: 1 - 1,5
199,2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2000-06-11<br>East Rutherford - USA Cup<br>United States vs. Mexico<br>Score: 3 - 0,5
200,2000-08-16,United States,Barbados,7,0,FIFA World Cup qualification,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2000-08-16<br>Foxborough - FIFA World Cup qualification<br>United States vs. Barbados<br>Score: 7 - 0,2
201,2000-09-03,United States,Guatemala,1,0,FIFA World Cup qualification,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2000-09-03<br>Washington - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 1 - 0,2
202,2000-10-11,United States,Costa Rica,0,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2000-10-11<br>Columbus - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 0 - 0,2
203,2000-10-25,United States,Mexico,2,0,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,2000-10-25<br>Los Angeles - Friendly<br>United States vs. Mexico<br>Score: 2 - 0,1
204,2001-01-27,United States,China PR,2,1,Friendly,Oakland,United States,False,"Oakland County, Michigan, United States of America","42.6618842, -83.3804439, 0.0",42.6618842,-83.3804439,,2001-01-27<br>Oakland - Friendly<br>United States vs. China PR<br>Score: 2 - 1,1
205,2001-02-03,United States,Colombia,0,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2001-02-03<br>Miami - Friendly<br>United States vs. Colombia<br>Score: 0 - 1,1
206,2001-02-28,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2001-02-28<br>Columbus - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 0,2
207,2001-03-03,United States,Brazil,1,2,Friendly,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2001-03-03<br>Pasadena - Friendly<br>United States vs. Brazil<br>Score: 1 - 2,1
208,2001-04-25,United States,Costa Rica,1,0,FIFA World Cup qualification,Kansas City,United States,False,"Kansas City, Jackson County, Missouri, USA","39.100105, -94.5781416, 0.0",39.100105,-94.5781416,,2001-04-25<br>Kansas City - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 1 - 0,2
209,2001-06-07,United States,Ecuador,0,0,Friendly,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2001-06-07<br>Columbus - Friendly<br>United States vs. Ecuador<br>Score: 0 - 0,1
210,2001-06-20,United States,Trinidad and Tobago,2,0,FIFA World Cup qualification,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2001-06-20<br>Foxborough - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 2 - 0,2
211,2001-09-01,United States,Honduras,2,3,FIFA World Cup qualification,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2001-09-01<br>Washington - FIFA World Cup qualification<br>United States vs. Honduras<br>Score: 2 - 3,2
212,2001-10-07,United States,Jamaica,2,1,FIFA World Cup qualification,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2001-10-07<br>Foxborough - FIFA World Cup qualification<br>United States vs. Jamaica<br>Score: 2 - 1,2
213,2002-01-19,United States,South Korea,2,1,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2002-01-19<br>Pasadena - Gold Cup<br>United States vs. South Korea<br>Score: 2 - 1,4
214,2002-01-21,United States,Cuba,1,0,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2002-01-21<br>Pasadena - Gold Cup<br>United States vs. Cuba<br>Score: 1 - 0,4
215,2002-01-27,United States,El Salvador,4,0,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2002-01-27<br>Pasadena - Gold Cup<br>United States vs. El Salvador<br>Score: 4 - 0,4
216,2002-01-30,United States,Canada,0,0,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2002-01-30<br>Pasadena - Gold Cup<br>United States vs. Canada<br>Score: 0 - 0,4
217,2002-02-02,United States,Costa Rica,2,0,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2002-02-02<br>Pasadena - Gold Cup<br>United States vs. Costa Rica<br>Score: 2 - 0,4
218,2002-03-02,United States,Honduras,4,0,Friendly,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2002-03-02<br>Seattle - Friendly<br>United States vs. Honduras<br>Score: 4 - 0,1
219,2002-03-10,United States,Ecuador,1,0,Friendly,Birmingham,United States,False,"Birmingham, Jefferson County, Alabama, USA","33.5206824, -86.8024326, 0.0",33.5206824,-86.8024326,,2002-03-10<br>Birmingham - Friendly<br>United States vs. Ecuador<br>Score: 1 - 0,1
220,2002-05-12,United States,Uruguay,2,1,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2002-05-12<br>Washington - Friendly<br>United States vs. Uruguay<br>Score: 2 - 1,1
221,2002-05-16,United States,Jamaica,5,0,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2002-05-16<br>East Rutherford - Friendly<br>United States vs. Jamaica<br>Score: 5 - 0,1
222,2002-05-19,United States,Netherlands,0,2,Friendly,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2002-05-19<br>Foxborough - Friendly<br>United States vs. Netherlands<br>Score: 0 - 2,1
223,2002-11-17,United States,El Salvador,2,0,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2002-11-17<br>Washington - Friendly<br>United States vs. El Salvador<br>Score: 2 - 0,1
224,2003-01-18,United States,Canada,4,0,Friendly,Fort Lauderdale,United States,False,"Fort Lauderdale, Broward County, Florida, USA","26.1223084, -80.1433786, 0.0",26.1223084,-80.1433786,,2003-01-18<br>Fort Lauderdale - Friendly<br>United States vs. Canada<br>Score: 4 - 0,1
225,2003-02-08,United States,Argentina,0,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2003-02-08<br>Miami - Friendly<br>United States vs. Argentina<br>Score: 0 - 1,1
226,2003-03-29,United States,Venezuela,2,0,Friendly,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2003-03-29<br>Seattle - Friendly<br>United States vs. Venezuela<br>Score: 2 - 0,1
227,2003-05-08,United States,Mexico,0,0,Friendly,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,2003-05-08<br>Houston - Friendly<br>United States vs. Mexico<br>Score: 0 - 0,1
228,2003-05-26,United States,Wales,2,0,Friendly,San Jose,United States,False,"San Jose, Santa Clara County, California, United States of America","37.3361905, -121.8905833, 0.0",37.3361905,-121.8905833,,2003-05-26<br>San Jose - Friendly<br>United States vs. Wales<br>Score: 2 - 0,1
229,2003-06-08,United States,New Zealand,2,1,Friendly,Richmond,United States,False,"Richmond, Richmond City, Virginia, 23298, USA","37.5385087, -77.43428, 0.0",37.5385087,-77.43428,,2003-06-08<br>Richmond - Friendly<br>United States vs. New Zealand<br>Score: 2 - 1,1
230,2003-07-06,United States,Paraguay,2,0,Friendly,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2003-07-06<br>Columbus - Friendly<br>United States vs. Paraguay<br>Score: 2 - 0,1
231,2003-07-12,United States,El Salvador,2,0,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2003-07-12<br>Foxborough - Gold Cup<br>United States vs. El Salvador<br>Score: 2 - 0,4
232,2003-07-14,United States,Martinique,2,0,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2003-07-14<br>Foxborough - Gold Cup<br>United States vs. Martinique<br>Score: 2 - 0,4
233,2003-07-19,United States,Cuba,5,0,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2003-07-19<br>Foxborough - Gold Cup<br>United States vs. Cuba<br>Score: 5 - 0,4
234,2003-07-23,United States,Brazil,1,2,Gold Cup,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2003-07-23<br>Miami - Gold Cup<br>United States vs. Brazil<br>Score: 1 - 2,4
235,2003-07-26,United States,Costa Rica,3,2,Gold Cup,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2003-07-26<br>Miami - Gold Cup<br>United States vs. Costa Rica<br>Score: 3 - 2,4
236,2004-03-13,United States,Haiti,1,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,2004-03-13<br>Miami - Friendly<br>United States vs. Haiti<br>Score: 1 - 1,1
237,2004-04-28,United States,Mexico,1,0,Friendly,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,2004-04-28<br>Dallas - Friendly<br>United States vs. Mexico<br>Score: 1 - 0,1
238,2004-06-02,United States,Honduras,4,0,Friendly,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2004-06-02<br>Foxborough - Friendly<br>United States vs. Honduras<br>Score: 4 - 0,1
239,2004-06-13,United States,Grenada,3,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2004-06-13<br>Columbus - FIFA World Cup qualification<br>United States vs. Grenada<br>Score: 3 - 0,2
240,2004-07-11,United States,Poland,1,1,Friendly,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2004-07-11<br>Chicago - Friendly<br>United States vs. Poland<br>Score: 1 - 1,1
241,2004-09-04,United States,El Salvador,2,0,FIFA World Cup qualification,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2004-09-04<br>Foxborough - FIFA World Cup qualification<br>United States vs. El Salvador<br>Score: 2 - 0,2
242,2004-10-13,United States,Panama,6,0,FIFA World Cup qualification,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2004-10-13<br>Washington - FIFA World Cup qualification<br>United States vs. Panama<br>Score: 6 - 0,2
243,2004-11-17,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2004-11-17<br>Columbus - FIFA World Cup qualification<br>United States vs. Jamaica<br>Score: 1 - 1,2
244,2005-03-09,United States,Colombia,3,0,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,2005-03-09<br>Fullerton - Friendly<br>United States vs. Colombia<br>Score: 3 - 0,1
245,2005-03-19,United States,Honduras,1,0,Friendly,Albuquerque,United States,False,"ABQ, Bernalillo County, New Mexico, United States of America","35.0841034, -106.6509851, 0.0",35.0841034,-106.6509851,,2005-03-19<br>Albuquerque - Friendly<br>United States vs. Honduras<br>Score: 1 - 0,1
246,2005-03-30,United States,Guatemala,2,0,FIFA World Cup qualification,Birmingham,United States,False,"Birmingham, Jefferson County, Alabama, USA","33.5206824, -86.8024326, 0.0",33.5206824,-86.8024326,,2005-03-30<br>Birmingham - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 2 - 0,2
247,2005-05-28,United States,England,1,2,Friendly,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2005-05-28<br>Chicago - Friendly<br>United States vs. England<br>Score: 1 - 2,1
248,2005-06-04,United States,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,United States,False,"Salt Lake City, Salt Lake County, Utah, United States of America","40.7670126, -111.8904308, 0.0",40.7670126,-111.8904308,,2005-06-04<br>Salt Lake City - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 3 - 0,2
249,2005-07-07,United States,Cuba,4,1,Gold Cup,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2005-07-07<br>Seattle - Gold Cup<br>United States vs. Cuba<br>Score: 4 - 1,4
250,2005-07-09,United States,Canada,2,0,Gold Cup,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2005-07-09<br>Seattle - Gold Cup<br>United States vs. Canada<br>Score: 2 - 0,4
251,2005-07-12,United States,Costa Rica,0,0,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2005-07-12<br>Foxborough - Gold Cup<br>United States vs. Costa Rica<br>Score: 0 - 0,4
252,2005-07-16,United States,Jamaica,3,1,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2005-07-16<br>Foxborough - Gold Cup<br>United States vs. Jamaica<br>Score: 3 - 1,4
253,2005-07-21,United States,Honduras,2,1,Gold Cup,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2005-07-21<br>East Rutherford - Gold Cup<br>United States vs. Honduras<br>Score: 2 - 1,4
254,2005-07-24,United States,Panama,0,0,Gold Cup,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2005-07-24<br>East Rutherford - Gold Cup<br>United States vs. Panama<br>Score: 0 - 0,4
255,2005-08-17,United States,Trinidad and Tobago,1,0,FIFA World Cup qualification,Hartford,United States,False,"Hartford, Hartford County, Connecticut, USA","41.764582, -72.6908547, 0.0",41.764582,-72.6908547,,2005-08-17<br>Hartford - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 1 - 0,2
256,2005-09-03,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2005-09-03<br>Columbus - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 0,2
257,2005-10-12,United States,Panama,2,0,FIFA World Cup qualification,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2005-10-12<br>Foxborough - FIFA World Cup qualification<br>United States vs. Panama<br>Score: 2 - 0,2
258,2006-01-22,United States,Canada,0,0,Friendly,San Diego,United States,False,"San Diego, San Diego County, California, USA","32.7174209, -117.1627714, 0.0",32.7174209,-117.1627714,,2006-01-22<br>San Diego - Friendly<br>United States vs. Canada<br>Score: 0 - 0,1
259,2006-01-29,United States,Norway,5,0,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2006-01-29<br>Carson - Friendly<br>United States vs. Norway<br>Score: 5 - 0,1
260,2006-02-10,United States,Japan,3,2,Friendly,San Francisco,United States,False,"SF, California, United States of America","37.7792808, -122.4192363, 0.0",37.7792808,-122.4192363,,2006-02-10<br>San Francisco - Friendly<br>United States vs. Japan<br>Score: 3 - 2,1
261,2006-02-19,United States,Guatemala,4,0,Friendly,Frisco,United States,False,"Frisco, Collin County, Texas, USA","33.1506744, -96.8236116, 0.0",33.1506744,-96.8236116,,2006-02-19<br>Frisco - Friendly<br>United States vs. Guatemala<br>Score: 4 - 0,1
262,2006-04-11,United States,Jamaica,1,1,Friendly,Cary,United States,False,"Cary, Wake County, North Carolina, USA","35.7883046, -78.7811964, 0.0",35.7883046,-78.7811964,,2006-04-11<br>Cary - Friendly<br>United States vs. Jamaica<br>Score: 1 - 1,1
263,2006-05-23,United States,Morocco,0,1,Friendly,Nashville,United States,False,"Nashville-Davidson, Davidson County, Tennessee, United States of America","36.1622296, -86.7743531, 0.0",36.1622296,-86.7743531,,2006-05-23<br>Nashville - Friendly<br>United States vs. Morocco<br>Score: 0 - 1,1
264,2006-05-26,United States,Venezuela,2,0,Friendly,Cleveland,United States,False,"Cleveland, Cuyahoga County, Ohio, USA","41.5051613, -81.6934446, 0.0",41.5051613,-81.6934446,,2006-05-26<br>Cleveland - Friendly<br>United States vs. Venezuela<br>Score: 2 - 0,1
265,2006-05-28,United States,Latvia,1,0,Friendly,East Hartford,United States,False,"East Hartford, Hartford County, Connecticut, USA","41.7623342, -72.62040920868, 0.0",41.7623342,-72.62040920868,,2006-05-28<br>East Hartford - Friendly<br>United States vs. Latvia<br>Score: 1 - 0,1
266,2007-02-07,United States,Mexico,2,0,Friendly,Glendale,United States,False,"Glendale, Los Angeles County, California, 91205, United States of America","34.142498, -118.248596, 0.0",34.142498,-118.248596,,2007-02-07<br>Glendale - Friendly<br>United States vs. Mexico<br>Score: 2 - 0,1
267,2007-03-25,United States,Ecuador,3,1,Friendly,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,2007-03-25<br>Tampa - Friendly<br>United States vs. Ecuador<br>Score: 3 - 1,1
268,2007-03-28,United States,Guatemala,0,0,Friendly,Frisco,United States,False,"Frisco, Collin County, Texas, USA","33.1506744, -96.8236116, 0.0",33.1506744,-96.8236116,,2007-03-28<br>Frisco - Friendly<br>United States vs. Guatemala<br>Score: 0 - 0,1
269,2007-06-02,United States,China PR,4,1,Friendly,San Jose,United States,False,"San Jose, Santa Clara County, California, United States of America","37.3361905, -121.8905833, 0.0",37.3361905,-121.8905833,,2007-06-02<br>San Jose - Friendly<br>United States vs. China PR<br>Score: 4 - 1,1
